question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,"Digestive Processes The processes of digestion include six activities: ingestion, propulsion, mechanical or physical digestion, chemical digestion, absorption, and defecation. The first of these processes, ingestion, refers to the entry of food into the alimentary canal through the mouth. There, the food is chewed and mixed with saliva, which contains enzymes that begin breaking down the carbohydrates in the food plus some lipid digestion via lingual lipase. Chewing increases the surface area of the food and allows an appropriately sized bolus to be produced. Food leaves the mouth when the tongue and pharyngeal muscles propel it into the esophagus. This act of swallowing, the last voluntary act until defecation, is an example of propulsion, which refers to the movement of food through the digestive tract. It includes both the voluntary process of swallowing and the involuntary process of peristalsis. Peristalsis consists of sequential, alternating waves of contraction and relaxation of alimentary wall smooth muscles, which act to propel food along (Figure 23.5). These waves also play a role in mixing food with digestive juices. Peristalsis is so powerful that foods and liquids you swallow enter your stomach even if you are standing on your head.",digestion,sys,metabolism,absorption,elimination,0,0.0,"{'digestion': 0, 'metabolism': 2, 'absorption': 0, 'elimination': 3}","[1, 3, 1, 3, 3]"
Which fish has a round sucker used to suck the blood of other fish?,Lampreys Lampreys lack scales but have fins and a partial backbone. Their mouth is surrounded by a large round sucker with teeth. They use the sucker to suck the blood of other fish. lampreys.,lamprey,ref,shark,abalone,moray,0,0.0,"{'lamprey': 0, 'shark': 0, 'abalone': 0, 'moray': 5}","[3, 3, 3, 3, 3]"
Which fish has a round sucker used to suck the blood of other fish?,Lampreys Lampreys lack scales but have fins and a partial backbone. Their mouth is surrounded by a large round sucker with teeth. They use the sucker to suck the blood of other fish. lampreys.,lamprey,sys,stingray,shark,trout,0,0.0,"{'lamprey': 0, 'stingray': 1, 'shark': 1, 'trout': 3}","[3, 1, 2, 3, 3]"
What type of change is undergone when the physical properties of a substance are changed?,"Any time the physical properties of a substance are changed, we can say the substance has undergone a physical change . All substances undergo physical changes where there is a change in the form of the substance but not in its chemical composition. For instance, the grinding of granular sugar into powdered sugar is a physical change. Similarly, dissolving sugar in water is a physical change. We can also use physical changes to separate mixtures into their components. There are a variety of methods used, and the best procedure depends largely on the nature of the mixture. Depending on the states of matter involved, the relative sizes of the mixtures components, and whether the mixture is homogeneous or heterogeneous will determine the necessary separation technique.",physical,ref,thermal,genetic,atmospheric,0,0.2,"{'physical': 1, 'thermal': 1, 'genetic': 2, 'atmospheric': 1}","[0, 2, 2, 3, 1]"
What type of change is undergone when the physical properties of a substance are changed?,"Any time the physical properties of a substance are changed, we can say the substance has undergone a physical change . All substances undergo physical changes where there is a change in the form of the substance but not in its chemical composition. For instance, the grinding of granular sugar into powdered sugar is a physical change. Similarly, dissolving sugar in water is a physical change. We can also use physical changes to separate mixtures into their components. There are a variety of methods used, and the best procedure depends largely on the nature of the mixture. Depending on the states of matter involved, the relative sizes of the mixtures components, and whether the mixture is homogeneous or heterogeneous will determine the necessary separation technique.",physical,sys,chemical,biological,nuclear,0,0.2,"{'physical': 1, 'chemical': 0, 'biological': 3, 'nuclear': 1}","[0, 2, 2, 3, 2]"
"Digestive enzymes are released, or secreted, by the organs of which body system?","Digestive enzymes are released, or secreted, by the organs of the digestive system. These enzymes include proteases that digest proteins, and nucleases that digest nucleic acids. Examples of digestive enzymes are:.",digestive system,ref,nervous system,urinary system,endocrine system,0,0.2,"{'digestive system': 1, 'nervous system': 0, 'urinary system': 3, 'endocrine system': 1}","[3, 2, 2, 2, 0]"
"Digestive enzymes are released, or secreted, by the organs of which body system?","Digestive enzymes are released, or secreted, by the organs of the digestive system. These enzymes include proteases that digest proteins, and nucleases that digest nucleic acids. Examples of digestive enzymes are:.",digestive system,sys,cardiovascular system,respiratory system,urinary system,1,0.4,"{'digestive system': 2, 'cardiovascular system': 1, 'respiratory system': 1, 'urinary system': 1}","[3, 1, 0, 2, 0]"
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,,oxygen,ref,nitrogen,carbon,carbon dioxide,0,0.2,"{'oxygen': 1, 'nitrogen': 2, 'carbon': 1, 'carbon dioxide': 1}","[3, 1, 0, 1, 2]"
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,,oxygen,sys,carbon dioxide,nitrogen,hydrogen,0,0.0,"{'oxygen': 0, 'carbon dioxide': 2, 'nitrogen': 1, 'hydrogen': 2}","[3, 2, 1, 1, 3]"
Where on a jellyfish is the mouth opening located?,"In the jellyfish, a mouth opening is present on the underside of the animal, surrounded by tentacles bearing nematocysts. Scyphozoans live most of their life cycle as free-swimming, solitary carnivores. The mouth leads to the gastrovascular cavity, which may be sectioned into four interconnected sacs, called diverticuli. In some species, the digestive system may be further branched into radial canals. Like the septa in anthozoans, the branched gastrovascular cells serve two functions: to increase the surface area for nutrient absorption and diffusion; thus, more cells are in direct contact with the nutrients in the gastrovascular cavity. In scyphozoans, nerve cells are scattered all over the body. Neurons may even be present in clusters called rhopalia. These animals possess a ring of muscles lining the dome of the body, which provides the contractile force required to swim through water. Scyphozoans are dioecious animals, that is, the sexes are separate. The gonads are formed from the gastrodermis and gametes are expelled through the mouth. Planula larvae are formed by external fertilization; they settle on a substratum in a polypoid form known as scyphistoma. These forms may produce additional polyps by budding or may transform into the medusoid form. The life cycle (Figure 28.10) of these animals can be described as polymorphic, because they exhibit both a medusal and polypoid body plan at some point in their life cycle.",underside,ref,left side,right side,top,0,0.2,"{'underside': 1, 'left side': 1, 'right side': 1, 'top': 2}","[3, 0, 2, 3, 1]"
Where on a jellyfish is the mouth opening located?,"In the jellyfish, a mouth opening is present on the underside of the animal, surrounded by tentacles bearing nematocysts. Scyphozoans live most of their life cycle as free-swimming, solitary carnivores. The mouth leads to the gastrovascular cavity, which may be sectioned into four interconnected sacs, called diverticuli. In some species, the digestive system may be further branched into radial canals. Like the septa in anthozoans, the branched gastrovascular cells serve two functions: to increase the surface area for nutrient absorption and diffusion; thus, more cells are in direct contact with the nutrients in the gastrovascular cavity. In scyphozoans, nerve cells are scattered all over the body. Neurons may even be present in clusters called rhopalia. These animals possess a ring of muscles lining the dome of the body, which provides the contractile force required to swim through water. Scyphozoans are dioecious animals, that is, the sexes are separate. The gonads are formed from the gastrodermis and gametes are expelled through the mouth. Planula larvae are formed by external fertilization; they settle on a substratum in a polypoid form known as scyphistoma. These forms may produce additional polyps by budding or may transform into the medusoid form. The life cycle (Figure 28.10) of these animals can be described as polymorphic, because they exhibit both a medusal and polypoid body plan at some point in their life cycle.",underside,sys,top,side,bottom,0,0.4,"{'underside': 2, 'top': 0, 'side': 2, 'bottom': 1}","[3, 2, 2, 0, 0]"
Calcium ion is an example of what kind of messenger?,"Second Messengers Second messengers are small molecules that propagate a signal after it has been initiated by the binding of the signaling molecule to the receptor. These molecules help to spread a signal through the cytoplasm by altering the behavior of certain cellular proteins. Calcium ion is a widely used second messenger. The free concentration of calcium ions (Ca2+) within a cell is very low because ion pumps in the plasma membrane continuously use adenosine-5'-triphosphate (ATP) to remove it. For signaling purposes, Ca2+ is stored in cytoplasmic vesicles, such as the endoplasmic reticulum, or accessed from outside the cell. When signaling occurs, ligand-gated calcium ion channels allow the higher levels of Ca2+ that are present outside the cell (or in intracellular storage compartments) to flow into the cytoplasm, which raises the concentration of cytoplasmic Ca2+. The response to the increase in Ca2+ varies, depending on the cell type involved. For example, in the β-cells of the pancreas, Ca2+ signaling leads to the release of insulin, and in muscle cells, an increase in Ca 2+ leads to muscle contractions. Another second messenger utilized in many different cell types is cyclic AMP (cAMP). Cyclic AMP is synthesized by the enzyme adenylyl cyclase from ATP (Figure 9.12). The main role of cAMP in cells is to bind to and activate an enzyme called cAMP-dependent kinase (A-kinase). A-kinase regulates many vital metabolic pathways: It phosphorylates serine and threonine residues of its target proteins, activating them in the process. A-kinase is found in many different types of cells, and the target proteins in each kind of cell are different. Differences give rise to the variation of the responses to cAMP in different cells.",second,ref,third,fourth,first,0,0.0,"{'second': 0, 'third': 0, 'fourth': 0, 'first': 5}","[3, 3, 3, 3, 3]"
