question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"phenotypes,chromosomes,zygotes,ribosomes",1,0,False,"0.2804,0.2605,0.2448,0.2143",0.280382364988327,0.26048195362091064
"Vultures, raccoons and blowflies are examples of what?",scavengers,"consumer,scavengers,producer,predator",1,0,False,"0.4014,0.2257,0.1866,0.1863",0.4013635814189911,0.225677490234375
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,equivalent biomes,old biomes,fossil biomes",0,0,True,"0.4436,0.1890,0.1849,0.1825",0.44364312291145325,0.44364312291145325
All organisms can be classified into one of three of this least specific grouping?,domains,"domains,phlylum,aspects,species",0,0,True,"0.3772,0.2109,0.2085,0.2034",0.3771546185016632,0.3771546185016632
What artery takes blood to the brain?,carotid,"carotid,coronary,pulmonary,veins",0,0,True,"0.4272,0.1951,0.1898,0.1880",0.42715585231781006,0.42715585231781006
The bohr model works only for which atom?,hydrogen,"boron,hydrogen,carbon,helium",1,0,False,"0.4658,0.1783,0.1780,0.1779",0.46581918001174927,0.1782810539007187
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,covalent bonds,helium bonds,potassium bonds",0,0,True,"0.4463,0.1867,0.1837,0.1833",0.4462811350822449,0.4462811350822449
Approximately 20% of the atmosphere is made of which element?,oxygen,"carbon,hydrogen,nitrogen,oxygen",3,0,False,"0.4634,0.1793,0.1787,0.1786",0.46335285902023315,0.17864203453063965
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"dissonance bonds,magnetic bonds,covalent bonds,phenotype bonds",2,0,False,"0.4608,0.1814,0.1792,0.1787",0.4607783555984497,0.1791604608297348
Which property of diamond makes it so hard?,chemical bonds,"non-covalent bonds,metal-metal bonds,carbon bonds,chemical bonds",3,0,False,"0.3192,0.2547,0.2160,0.2101",0.31918343901634216,0.21014373004436493
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"rat,mouse,rabbit,elephant",1,0,False,"0.4635,0.1804,0.1785,0.1776",0.463530033826828,0.18035757541656494
The bony socket that houses the eyeball and associated muscles is called?,orbit,"glenoid fossa,orbit,cavity,acetabulum",1,0,False,"0.4060,0.2085,0.1932,0.1923",0.4060395658016205,0.20852193236351013
Where does the energy produced by plants come from?,sunlight,"sunlight,animals,groundwater,evaporation",0,0,True,"0.4708,0.1767,0.1765,0.1760",0.47078371047973633,0.47078371047973633
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"zinc,carbonate,cellulose,sulfur",2,0,False,"0.4700,0.1770,0.1768,0.1763",0.4700029492378235,0.17675809562206268
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"bacterium,yeast,virus,fungi",3,0,False,"0.3754,0.2299,0.2056,0.1891",0.37540948390960693,0.18910323083400726
What three parts is the earth divided into?,"crust, mantle, core","crust, mantle, core,troposphere, atomosphere, xerosphere,oceans, land, air,crust, core, magma",0,0,True,"0.4595,0.1846,0.1781,0.1779",0.4594660699367523,0.4594660699367523
Ac is better than dc for doing what?,transporting electrcal energy,"cooking electrcal energy,stopping electrical ebergy,storing electrical energy,transporting electrcal energy",3,0,False,"0.4250,0.1962,0.1908,0.1881",0.4250253438949585,0.18806180357933044
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"recessive variation,alternative variation,susceptible variation,genetic variation",3,0,False,"0.3834,0.2147,0.2028,0.1991",0.38335976004600525,0.19912543892860413
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"skeletal muscle fibers,uplift muscle fibers,luminous muscle fibers,heart muscle fibers",0,0,True,"0.4122,0.2010,0.1962,0.1906",0.41219982504844666,0.41219982504844666
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"valence electron,loops electron,modular electron,Water electron",0,0,True,"0.3473,0.2238,0.2173,0.2116",0.3473029136657715,0.3473029136657715
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"calcite,molecule,sulfonate,phosphate",2,0,False,"0.3474,0.2481,0.2107,0.1939",0.3474116921424866,0.21066048741340637
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"porous,lumen,reticular,osmotic",1,0,False,"0.3936,0.2074,0.2025,0.1964",0.39364418387413025,0.20744335651397705
Why do fish have short esophaguses?,no lungs,"no lungs,big tail,no mouths,no intestines",0,0,True,"0.2801,0.2504,0.2376,0.2319",0.28010618686676025,0.28010618686676025
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"birds,mammals,reptiles,insects",0,0,True,"0.4399,0.1880,0.1865,0.1855",0.43989741802215576,0.43989741802215576
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"liver,stomach,lung,brain",3,0,False,"0.3315,0.2302,0.2224,0.2158",0.33149582147598267,0.21582886576652527
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,hydrogen,hematocrit,plasma",0,0,True,"0.4715,0.1764,0.1761,0.1761",0.47145259380340576,0.47145259380340576
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"volume,specific gravity,density,mass",1,0,False,"0.2966,0.2430,0.2424,0.2180",0.2966322600841522,0.2429724484682083
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"respiratory system,nervous system,the circulatory system,excretory system",2,0,False,"0.4011,0.2065,0.2021,0.1903",0.4011199474334717,0.20207303762435913
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"vestigial organs,accessory organs,layer organs,bypass organs",1,0,False,"0.4315,0.1962,0.1884,0.1838",0.431503564119339,0.19623726606369019
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"receptors,microorganisms,neurotransmitters,viruses",2,0,False,"0.4619,0.1823,0.1781,0.1778",0.4618534445762634,0.17807617783546448
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"cytosol,plasma,glycerol,cortisol",0,0,True,"0.3945,0.2098,0.2053,0.1905",0.39449623227119446,0.39449623227119446
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"rolled force,quarter force,net force,kinetic force",2,0,False,"0.4241,0.1970,0.1906,0.1883",0.4241304397583008,0.19057892262935638
What is the term for the force that brings objects toward the earth?,gravity,"light,gravity,weight,centrifugal",1,0,False,"0.3227,0.2734,0.2029,0.2010",0.32269367575645447,0.2734183371067047
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"groundwater,bedrock,ocean floor,water table",1,0,False,"0.4449,0.1864,0.1855,0.1832",0.4449205696582794,0.186372309923172
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"diameter,weight,surface,height",0,0,True,"0.3258,0.2693,0.2053,0.1996",0.3258424997329712,0.3258424997329712
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"absorption,digestion,regeneration,respiration",1,0,False,"0.4001,0.2029,0.2019,0.1951",0.40011680126190186,0.2029266208410263
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"abalone,shark,lamprey,moray",2,0,False,"0.4457,0.1890,0.1838,0.1815",0.44574013352394104,0.18380263447761536
What type of change is undergone when the physical properties of a substance are changed?,physical,"genetic,physical,thermal,atmospheric",1,0,False,"0.4229,0.2026,0.1897,0.1848",0.42289918661117554,0.20264846086502075
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,urinary system,nervous system,endocrine system",0,0,True,"0.4575,0.1822,0.1806,0.1797",0.4574550688266754,0.4574550688266754
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"carbon,oxygen,carbon dioxide,nitrogen",1,0,False,"0.2980,0.2828,0.2188,0.2004",0.2979963421821594,0.28281983733177185
Where on a jellyfish is the mouth opening located?,underside,"right side,top,left side,underside",3,0,False,"0.3709,0.2122,0.2108,0.2060",0.3709169924259186,0.20604988932609558
Calcium ion is an example of what kind of messenger?,second,"first,third,fourth,second",3,0,False,"0.3223,0.2309,0.2287,0.2181",0.32232022285461426,0.21808645129203796
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"lipids,prostaglandins,hormones,triglycerides",1,0,False,"0.4159,0.1998,0.1949,0.1894",0.41593137383461,0.19978582859039307
What unit do astronomers use to describe distances in space?,light years,"gravity years,light months,quantum years,light years",3,0,False,"0.4593,0.1816,0.1802,0.1789",0.45932096242904663,0.17893485724925995
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"mitosis,diffusion,osmosis,electrolysis",2,0,False,"0.3202,0.2950,0.1931,0.1917",0.3202441930770874,0.19308021664619446
What is the phenotypic range of a particular genotype called?,norm of reaction,"norm of reaction,range of motion,diversity,natural selection",0,0,True,"0.3325,0.2388,0.2206,0.2081",0.3325064480304718,0.3325064480304718
What cells are the basis of nervous tissue?,neurons,"neurons,osteoclasts,erythrocytes,lipocytes",0,0,True,"0.4724,0.1759,0.1759,0.1758",0.47236067056655884,0.47236067056655884
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"lead,ligands,calcites,fullerenes",3,0,False,"0.4269,0.1924,0.1905,0.1902",0.42692485451698303,0.19016025960445404
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"oral cavity,thoracic cavity,cranial cavity,pericardial cavity",3,0,False,"0.4149,0.2148,0.1856,0.1848",0.41487133502960205,0.18476130068302155
What part of the male reproductive system is involved with the most common disorders?,the testes,"the ureter,the glans,the penis,the testes",3,0,False,"0.4515,0.1829,0.1829,0.1828",0.4515078067779541,0.18276476860046387
Layers of what create a volcano?,lava,"rock,limestone,crust,lava",3,0,False,"0.4005,0.2147,0.1969,0.1878",0.4005080759525299,0.1878325343132019
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"systemic circulation,metabolic circulation,sensory circulation,pulmonary circulation",3,0,False,"0.2847,0.2668,0.2397,0.2088",0.28469040989875793,0.2087852507829666
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"carnivores,omnivores,herbivores,amphibians",2,0,False,"0.3912,0.2158,0.1991,0.1939",0.3911931812763214,0.19910107553005219
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"personal hygiene,ionization,experimental control,aseptic",3,0,False,"0.4431,0.1885,0.1869,0.1814",0.4431408643722534,0.18140915036201477
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,anode cell,stimulation cell,voltaic cell",0,0,True,"0.3267,0.2399,0.2288,0.2046",0.32667863368988037,0.32667863368988037
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"nucleus,enzyme,mitochondria,Golgi apparatus",2,0,False,"0.4076,0.2075,0.1969,0.1880",0.40758365392684937,0.19694362580776215
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"entrainment and predators,desiccation and predators,starvation and predators,fermentation and predators",1,0,False,"0.3007,0.2516,0.2251,0.2227",0.3006749451160431,0.25158554315567017
What is the term for air moving over earth’s surface?,wind,"tidal,spin cycle,humidity,wind",3,0,False,"0.4627,0.1796,0.1793,0.1784",0.46268782019615173,0.17838038504123688
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"bones,lungs,ovaries,heart",1,0,False,"0.4485,0.1848,0.1843,0.1824",0.44845902919769287,0.18478955328464508
What are the best-known extinct vertebrates?,dinosaurs,"snakes,trilobites,trees,dinosaurs",3,0,False,"0.4455,0.1868,0.1844,0.1833",0.44548299908638,0.1833236664533615
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"receptors,ribosomes,cells,chromosomes",3,0,False,"0.3919,0.2307,0.1894,0.1879",0.39192748069763184,0.18794547021389008
