question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Vultures, raccoons and blowflies are examples of what?",scavengers,"parasites,scavengers,carnivores,predators",1,0,False,"0.4530,0.1848,0.1817,0.1805",0.4530123770236969,0.18480734527111053
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,tropical biomes,ocean biomes,terrestrial biomes",0,0,True,"0.3069,0.3069,0.1951,0.1911",0.30689895153045654,0.30689895153045654
All organisms can be classified into one of three of this least specific grouping?,domains,"domains,fungi,bacteria,viruses",0,0,True,"0.3650,0.2285,0.2052,0.2013",0.36501532793045044,0.36501532793045044
What artery takes blood to the brain?,carotid,"carotid,aorta,aorta,aorta",0,0,True,"0.2914,0.2362,0.2362,0.2362",0.2913687527179718,0.2913687527179718
The bohr model works only for which atom?,hydrogen,"carbon,hydrogen,oxygen,helium",1,0,False,"0.4674,0.1780,0.1776,0.1770",0.46736854314804077,0.1780497431755066
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Approximately 20% of the atmosphere is made of which element?,oxygen,"nitrogen,helium,carbon dioxide,oxygen",3,0,False,"0.4598,0.1813,0.1798,0.1791",0.4598311185836792,0.17907777428627014
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"hydrogen - helium bonds,ionic bonds,covalent bonds,hydrogen bonds",2,0,False,"0.4628,0.1798,0.1788,0.1786",0.4628138244152069,0.17878910899162292
Which property of diamond makes it so hard?,chemical bonds,"bonds,electrons,atoms,chemical bonds",3,0,False,"0.2709,0.2626,0.2425,0.2240",0.2709188163280487,0.22400546073913574
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"elephant,mouse,deer,shark",1,0,False,"0.4693,0.1776,0.1768,0.1763",0.46932530403137207,0.1776026040315628
The bony socket that houses the eyeball and associated muscles is called?,orbit,"orbit,orbit,orbit,orbit",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Where does the energy produced by plants come from?,sunlight,"sunlight,carbon dioxide,oxygen,nitrogen",0,0,True,"0.4520,0.1880,0.1807,0.1793",0.45196130871772766,0.45196130871772766
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"proteins,starches,cellulose,cellulose",2,0,False,"0.3095,0.3095,0.1915,0.1896",0.3094644844532013,0.19151870906352997
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"algae,viruses,bacteria,fungi",3,0,False,"0.4416,0.1895,0.1868,0.1820",0.4416438043117523,0.18203358352184296
What three parts is the earth divided into?,"crust, mantle, core","crust, mantle, core,crust,core,mantle",0,0,True,"0.4416,0.1886,0.1855,0.1843",0.4416213929653168,0.4416213929653168
Ac is better than dc for doing what?,transporting electrcal energy,"high voltage,high power,high current,transporting electrcal energy",3,0,False,"0.3830,0.2123,0.2094,0.1953",0.38302233815193176,0.19533319771289825
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"mutation,variation,variation,genetic variation",3,0,False,"0.2837,0.2500,0.2500,0.2163",0.28369376063346863,0.21625639498233795
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"skeletal muscle fibers,muscle fibers,muscle cells,muscle fibers",0,0,True,"0.2637,0.2592,0.2592,0.2179",0.263685405254364,0.263685405254364
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"valence electron,electron,neutron,proton",0,0,True,"0.3155,0.2441,0.2352,0.2052",0.31553104519844055,0.31553104519844055
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"hydrofluoride,hydrochlorate,sulfonate,hydroiodide",2,0,False,"0.3381,0.2552,0.2081,0.1985",0.3381446599960327,0.20809988677501678
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"small intestine,lumen,large intestine,large and small intestine",1,0,False,"0.3093,0.2769,0.2142,0.1996",0.30930277705192566,0.2768593728542328
Why do fish have short esophaguses?,no lungs,"no lungs,no lungs',no eyes',no ears'",0,0,True,"0.2995,0.2611,0.2279,0.2116",0.2994576394557953,0.2994576394557953
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"birds,reptiles,insects,mammals",0,0,True,"0.4399,0.1880,0.1865,0.1855",0.43989741802215576,0.43989741802215576
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"liver,heart,lungs,brain",3,0,False,"0.3263,0.2304,0.2218,0.2215",0.32631412148475647,0.22151929140090942
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,carbon,nitrogen,oxygen",0,0,True,"0.4629,0.1807,0.1787,0.1776",0.4628904461860657,0.4628904461860657
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"density,specific gravity,density,density",1,0,False,"0.2630,0.2630,0.2630,0.2111",0.2629804313182831,0.2629804313182831
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"the nervous system,the respiratory system,the circulatory system,the circulatory system",2,0,False,"0.3035,0.3035,0.2002,0.1927",0.3035167157649994,0.20022240281105042
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"liver,accessory organs,gall bladder,pancreas",1,0,False,"0.4584,0.1814,0.1801,0.1801",0.4584376811981201,0.18136686086654663
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"photons,ions,neurotransmitters,electrons",2,0,False,"0.4495,0.1879,0.1827,0.1798",0.44950783252716064,0.18271155655384064
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"cytosol,plasma,membrane,nucleus",0,0,True,"0.3438,0.2454,0.2058,0.2050",0.34383371472358704,0.34383371472358704
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"negative force,negative friction,net force,negative frictional force",2,0,False,"0.4008,0.2011,0.2010,0.1971",0.4007940888404846,0.2010422945022583
What is the term for the force that brings objects toward the earth?,gravity,"airborne',gravity,air pressure',airborne'",1,0,False,"0.3785,0.2222,0.1996,0.1996",0.37853482365608215,0.22218990325927734
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"water,bedrock,rock,air",1,0,False,"0.4258,0.2055,0.1861,0.1826",0.42577460408210754,0.20551587641239166
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"diameter,pressure,oxygen,size",0,0,True,"0.2934,0.2746,0.2165,0.2154",0.29344668984413147,0.29344668984413147
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"absorption,digestion,metabolism,excretion",1,0,False,"0.3700,0.2197,0.2063,0.2041",0.36995458602905273,0.21970681846141815
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"shark,fish,lamprey,eel",2,0,False,"0.4028,0.2089,0.1995,0.1887",0.40279752016067505,0.1995410919189453
What type of change is undergone when the physical properties of a substance are changed?,physical,"chemical change,physical,chemical,chemical reaction",1,0,False,"0.4483,0.1856,0.1832,0.1828",0.44831976294517517,0.18562854826450348
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,skeletal',heart',endocrine'",0,0,True,"0.4448,0.1858,0.1854,0.1840",0.44482120871543884,0.44482120871543884
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"carbon dioxide,oxygen,hydrogen,nitrogen",1,0,False,"0.2903,0.2765,0.2178,0.2154",0.2902730107307434,0.2765071988105774
Where on a jellyfish is the mouth opening located?,underside,"dorsal,ventral,lateral,underside",3,0,False,"0.3258,0.2479,0.2157,0.2105",0.3258160948753357,0.21054208278656006
Calcium ion is an example of what kind of messenger?,second,"fourth,first,third,second",3,0,False,"0.3223,0.2309,0.2287,0.2181",0.32232022285461426,0.21808645129203796
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"cholesterol,prostaglandins,insulin,vitamin",1,0,False,"0.4383,0.1883,0.1870,0.1863",0.4383207857608795,0.18831706047058105
What unit do astronomers use to describe distances in space?,light years,"miles,feet,centimeters,light years",3,0,False,"0.4720,0.1765,0.1758,0.1757",0.47198206186294556,0.17568624019622803
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"diffusion,diffusion,osmosis,diffusion",2,0,False,"0.2584,0.2472,0.2472,0.2472",0.25839319825172424,0.2472022920846939
What is the phenotypic range of a particular genotype called?,norm of reaction,"norm of reaction,normal',normal,normal",0,0,True,"0.2611,0.2533,0.2533,0.2322",0.2611175775527954,0.2611175775527954
What cells are the basis of nervous tissue?,neurons,"neurons,neurons,neurons,neurons",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"helium,hydrogen,carbon,fullerenes",3,0,False,"0.3427,0.2740,0.1923,0.1910",0.34273290634155273,0.1910163015127182
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"atrium,ventricle and atrium,ventricle,pericardial cavity",3,0,False,"0.3850,0.2115,0.2020,0.2015",0.3849899172782898,0.20146912336349487
What part of the male reproductive system is involved with the most common disorders?,the testes,"ovary,fallopian tube,uterus,the testes",3,0,False,"0.4627,0.1800,0.1787,0.1786",0.462741881608963,0.17855387926101685
Layers of what create a volcano?,lava,"magma,ice,water,lava",3,0,False,"0.3204,0.2994,0.1904,0.1898",0.3204250931739807,0.18976667523384094
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"circulatory,circulatory,circulatory,pulmonary circulation",3,0,False,"0.2543,0.2543,0.2543,0.2370",0.254337340593338,0.2369879186153412
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"carnivores,carnivores,herbivores,carnivores",2,0,False,"0.4281,0.1906,0.1906,0.1906",0.4281080663204193,0.19063064455986023
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"sterile,contaminated,contaminated,aseptic",3,0,False,"0.3712,0.2495,0.1897,0.1897",0.37122300267219543,0.18965323269367218
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,hydrogen,oxygen,nitrogen",0,0,True,"0.3917,0.2055,0.2029,0.1999",0.39172062277793884,0.39172062277793884
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"cleus,cytoplasm,mitochondria,ribosome",2,0,False,"0.3950,0.2166,0.1943,0.1941",0.39499151706695557,0.19433753192424774
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"pollen,desiccation and predators,bacteria,spores",1,0,False,"0.3292,0.2786,0.1975,0.1946",0.32923898100852966,0.2786247432231903
What is the term for air moving over earth’s surface?,wind,"ice,snow,cloud,wind",3,0,False,"0.4391,0.1982,0.1814,0.1812",0.43911340832710266,0.1812470704317093
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"heart,lungs,liver,kidney",1,0,False,"0.4487,0.1848,0.1841,0.1825",0.448650985956192,0.18476514518260956
What are the best-known extinct vertebrates?,dinosaurs,"mammals,reptiles,birds,dinosaurs",3,0,False,"0.3649,0.2358,0.2001,0.1992",0.36491820216178894,0.1991940587759018
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"ribosomes,nucleus,mitochondria,chromosomes",3,0,False,"0.3879,0.2316,0.1921,0.1884",0.3879327178001404,0.18837310373783112
What development is less risky for the mother?,marsupial,"mammal,bird,reptile,marsupial",3,0,False,"0.3130,0.2541,0.2216,0.2113",0.3129675090312958,0.21133211255073547
What does the term decay in chemistry refer to with regards to atoms?,changes in nuclei,"changes in nuclei,changes in nuclei,changes in electrons and nuclei,changes in electrons",0,0,True,"0.2921,0.2921,0.2206,0.1953",0.29207131266593933,0.29207131266593933
How does increasing the temperature of reactants affect the rate of their reaction?,it increases it,"faster,more,it increases it,less",2,0,False,"0.2903,0.2426,0.2349,0.2322",0.2902894914150238,0.23491528630256653
What type of eclipse happens when a full moon moves through earth's shadow?,lunar,"solar flare,solar eclipse,solar,lunar",3,0,False,"0.4106,0.2035,0.2000,0.1859",0.41060197353363037,0.18589170277118683
Dynamite is an example of what type of potential energy?,chemical,"gravitational,thermal,kinetic,chemical",3,0,False,"0.4226,0.1998,0.1892,0.1884",0.42262664437294006,0.1883944272994995
