question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"organelles,chromosomes,genes,alleles",1,0,False,"0.2743,0.2529,0.2480,0.2249",0.27425578236579895,0.2528513967990875
"Vultures, raccoons and blowflies are examples of what?",scavengers,"insects,scavengers,predators,parasites",1,0,False,"0.4482,0.1883,0.1823,0.1812",0.4482220411300659,0.1883031576871872
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,aquatic biomes,soil types,vegetation zones",0,0,True,"0.4458,0.1918,0.1816,0.1808",0.4457715153694153,0.4457715153694153
All organisms can be classified into one of three of this least specific grouping?,domains,"domains,phyla,kingdoms,species",0,0,True,"0.3066,0.2538,0.2313,0.2083",0.3066016733646393,0.3066016733646393
What artery takes blood to the brain?,carotid,"carotid,pulmonary,thoracic,brachial",0,0,True,"0.3835,0.2115,0.2113,0.1938",0.38345208764076233,0.38345208764076233
The bohr model works only for which atom?,hydrogen,"helium,hydrogen,oxygen,carbon",1,0,False,"0.4674,0.1780,0.1776,0.1770",0.46736854314804077,0.1780497431755066
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,covalent bonds,peptide bonds,ionic bonds",0,0,True,"0.4496,0.1863,0.1837,0.1804",0.44964006543159485,0.44964006543159485
Approximately 20% of the atmosphere is made of which element?,oxygen,"nitrogen,carbon,hydrogen,oxygen",3,0,False,"0.4634,0.1793,0.1787,0.1786",0.46335285902023315,0.17864203453063965
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"hydrogen bonds,metallic bonds,covalent bonds,ionic bonds",2,0,False,"0.4635,0.1793,0.1787,0.1785",0.46347522735595703,0.17869214713573456
Which property of diamond makes it so hard?,chemical bonds,"atomic structure,molecular composition,valence electrons,chemical bonds",3,0,False,"0.3130,0.2371,0.2298,0.2201",0.3129759430885315,0.22009238600730896
"Which has a higher metabolic rate, a mouse or an elephant?",mouse,"elephant,mouse,rabbit,sloth",1,0,False,"0.4611,0.1821,0.1788,0.1780",0.46106499433517456,0.1821005493402481
The bony socket that houses the eyeball and associated muscles is called?,orbit,"eye socket,orbit,socket,orbital cavity",1,0,False,"0.2905,0.2546,0.2346,0.2204",0.2904672920703888,0.2545521557331085
Where does the energy produced by plants come from?,sunlight,"sunlight,water,soil,carbon dioxide",0,0,True,"0.4479,0.1885,0.1825,0.1810",0.44790899753570557,0.44790899753570557
"Humans cannot digest what primary structural material of plants, which is one of the most abundant organic substances on earth?",cellulose,"chitin,lignin,cellulose,starch",2,0,False,"0.4405,0.1921,0.1839,0.1835",0.44049379229545593,0.18386557698249817
"The cell walls of what organisms are strengthened by chitin, unlike plant cell walls, which contain cellulose?",fungi,"animals,protozoa,bacteria,fungi",3,0,False,"0.3272,0.2734,0.2030,0.1964",0.32719686627388,0.1963830292224884
What three parts is the earth divided into?,"crust, mantle, core","crust, mantle, core,troposphere,stratosphere,ozone layer",0,0,True,"0.4732,0.1758,0.1755,0.1755",0.4731599986553192,0.4731599986553192
Ac is better than dc for doing what?,transporting electrcal energy,"charging batteries,lighting bulbs,powering electronics,transporting electrcal energy",3,0,False,"0.3422,0.2448,0.2137,0.1992",0.34223538637161255,0.19919267296791077
"What arises due to crossing over, independent assortment, and the random union of gametes?",genetic variation,"phenotype,chromosome segregation,genotype,genetic variation",3,0,False,"0.3435,0.2314,0.2233,0.2018",0.343537300825119,0.2017865628004074
Myofibrils are long cylindrical structures that lie parallel to and run the entire length of what fibers?,skeletal muscle fibers,"skeletal muscle fibers,cardiac muscle fibers,smooth muscle fibers,nerve fibers",0,0,True,"0.4119,0.2031,0.1966,0.1884",0.41194409132003784,0.41194409132003784
Hydrogen atoms form only one covalent bond because they have only one have one of what to pair with it?,valence electron,"valence electron,proton,neutron,valence shell",0,0,True,"0.3218,0.2368,0.2358,0.2055",0.32184886932373047,0.32184886932373047
The ionic end of a detergent can either be a sulfate or what?,sulfonate,"phosphate,chloride,sulfonate,carbonate",2,0,False,"0.3861,0.2118,0.2054,0.1968",0.38606351613998413,0.2054130584001541
"The inside of the small intestine has many folds, called villi. microvilli are lined with blood vessels as well as lymphatic vessels. the inside of the small intestine is called this?",lumen,"jejunum,lumen,mucosa,duodenum",1,0,False,"0.3002,0.2682,0.2196,0.2120",0.3002133369445801,0.268181174993515
Why do fish have short esophaguses?,no lungs,"no lungs,to quickly expel water,to breathe through gills,to eat small prey",0,0,True,"0.2572,0.2513,0.2503,0.2413",0.257175475358963,0.257175475358963
What broad animal group is thought to have evolved from theropod dinosaurs around 150 million years ago?,birds,"birds,mammals,amphibians,reptiles",0,0,True,"0.4465,0.1872,0.1857,0.1806",0.4465082585811615,0.4465082585811615
"During evolution, something happened to increase the size of what organ in humans, relative to that of the chimpanzee?",brain,"kidney,lung,heart,brain",3,0,False,"0.3224,0.2296,0.2286,0.2194",0.32243767380714417,0.2193642109632492
What is the protein in red blood cells which transports oxygen around the body?,hemoglobin,"hemoglobin,cytochrome,actin,myoglobin",0,0,True,"0.4668,0.1793,0.1773,0.1765",0.4668203294277191,0.4668203294277191
The glass hydrometer is filled with air and weighted with lead at the bottom. it floats highest in the densest fluids and has been calibrated and labeled so that you can read this from it?,specific gravity,"density,specific gravity,buoyancy,viscosity",1,0,False,"0.3144,0.2645,0.2112,0.2099",0.314360648393631,0.2645454406738281
What system provides a major route for heat flow between the interior and exterior of the body?,the circulatory system,"the digestive system,the nervous system,the circulatory system,the respiratory system",2,0,False,"0.4212,0.2002,0.1916,0.1870",0.4212142527103424,0.19155316054821014
Organs involved in digestion that do not have food pass through them are called?,accessory organs,"secondary organs,accessory organs,auxiliary organs,supportive organs",1,0,False,"0.3915,0.2128,0.2037,0.1920",0.3915198743343353,0.21275663375854492
"At a synapse, what objects are released to carry a nerve impulse from one neuron to the next?",neurotransmitters,"hormones,electrons,neurotransmitters,ions",2,0,False,"0.4488,0.1880,0.1828,0.1804",0.4487743079662323,0.18281199038028717
All cells have a jellylike substance in which subcellular components are suspended. what is that substance?,cytosol,"cytosol,plasma,nucleus,mitochondria",0,0,True,"0.3439,0.2454,0.2058,0.2050",0.3438919186592102,0.3438919186592102
"In physics, when one subtracts the frictional force from the applied force what is the result?",net force,"total force,resistance force,net force,counteracting force",2,0,False,"0.4155,0.1977,0.1941,0.1926",0.415544718503952,0.19411583244800568
What is the term for the force that brings objects toward the earth?,gravity,"magnetism,gravity,thrust,pressure",1,0,False,"0.2839,0.2746,0.2240,0.2176",0.28385356068611145,0.2745721936225891
"Skyscrapers and other large structures built on soft ground must be anchored to what, located below the ground surface?",bedrock,"limestone,bedrock,soil,granite",1,0,False,"0.4515,0.1846,0.1836,0.1803",0.4515204429626465,0.18457555770874023
"When your brain senses that your body temperature is increasing, it sends messages to the blood vessels in the skin to increase in what?",diameter,"diameter,number,length,thickness",0,0,True,"0.2742,0.2610,0.2353,0.2294",0.27422797679901123,0.27422797679901123
Ingestion and propulsion are the first two steps in which process that describes how humans process and consume food?,digestion,"metabolism,digestion,absorption,elimination",1,0,False,"0.3674,0.2222,0.2063,0.2041",0.36741578578948975,0.22218932211399078
Which fish has a round sucker used to suck the blood of other fish?,lamprey,"shark,stingray,lamprey,trout",2,0,False,"0.4508,0.1832,0.1831,0.1830",0.4507847726345062,0.1830751597881317
What type of change is undergone when the physical properties of a substance are changed?,physical,"biological,physical,chemical,nuclear",1,0,False,"0.4587,0.1818,0.1801,0.1794",0.458696573972702,0.1818055510520935
"Digestive enzymes are released, or secreted, by the organs of which body system?",digestive system,"digestive system,respiratory system,cardiovascular system,urinary system",0,0,True,"0.4614,0.1803,0.1792,0.1792",0.46139299869537354,0.46139299869537354
When water is aerated it can provide a plant's roots with what gas for cellular respiration?,oxygen,"nitrogen,oxygen,hydrogen,carbon dioxide",1,0,False,"0.2903,0.2765,0.2178,0.2154",0.2902730107307434,0.2765071988105774
Where on a jellyfish is the mouth opening located?,underside,"side,bottom,top,underside",3,0,False,"0.3645,0.2247,0.2060,0.2047",0.3645460605621338,0.20473705232143402
Calcium ion is an example of what kind of messenger?,second,"hormone,first,neurotransmitter,second",3,0,False,"0.3213,0.2285,0.2262,0.2240",0.32126346230506897,0.2240367829799652
Aspirin and ibuprofen reduce pain by inhibiting the synthesis of what?,prostaglandins,"dopamine,prostaglandins,histamine,serotonin",1,0,False,"0.4112,0.2001,0.1954,0.1934",0.4111558794975281,0.20005105435848236
What unit do astronomers use to describe distances in space?,light years,"miles,parsecs,kilometers,light years",3,0,False,"0.4643,0.1805,0.1777,0.1775",0.46432772278785706,0.17751553654670715
What is the process by which water moves through semi-permeable membranes from one part of the body to another?,osmosis,"active transport,diffusion,osmosis,filtration",2,0,False,"0.3111,0.2882,0.2053,0.1955",0.31106531620025635,0.20528669655323029
What is the phenotypic range of a particular genotype called?,norm of reaction,"norm of reaction,codominance,genetic drift,allele frequency",0,0,True,"0.2945,0.2613,0.2258,0.2184",0.29445549845695496,0.29445549845695496
What cells are the basis of nervous tissue?,neurons,"neurons,nerve fibers,glial cells,muscle cells",0,0,True,"0.4500,0.1862,0.1846,0.1793",0.44995442032814026,0.44995442032814026
"Pure carbon can exist in different forms, depending on how its atoms are arranged. the forms include diamond, graphite, and what else?",fullerenes,"buckminsters,graphene,buckyballs,fullerenes",3,0,False,"0.3826,0.2280,0.1988,0.1906",0.3825781047344208,0.1906428188085556
"Which cavity, filled with lubricating serous fluid, lies between the epicardium and the pericardium?",pericardial cavity,"atrioventricular canal,coronary sinus,pericardial sinus,pericardial cavity",3,0,False,"0.4044,0.2113,0.1932,0.1911",0.4044455587863922,0.19105276465415955
What part of the male reproductive system is involved with the most common disorders?,the testes,"bladder,penis,prostate,the testes",3,0,False,"0.4410,0.1880,0.1860,0.1850",0.4409966468811035,0.185006245970726
Layers of what create a volcano?,lava,"ash,pumice,sediment,lava",3,0,False,"0.4393,0.1895,0.1892,0.1820",0.43932268023490906,0.18200872838497162
"In amphibians, reptiles, birds, and mammals, blood flow is directed in two circuits: one through the lungs and back to the heart, which is called what?",pulmonary circulation,"systemic circulation,hepatic circulation,coronary circulation,pulmonary circulation",3,0,False,"0.2766,0.2606,0.2438,0.2190",0.2766420245170593,0.21896186470985413
Non-human organisms that mainly consume plants/other primary producers are known as what?,herbivores,"omnivores,detritivores,herbivores,carnivores",2,0,False,"0.3379,0.2662,0.2000,0.1960",0.3378710150718689,0.19998790323734283
"In the microbiology lab, what technique refers to the procedures that are carried out under sterile conditions?",aseptic,"sterile,disinfectant,antiseptic,aseptic",3,0,False,"0.3203,0.2427,0.2379,0.1990",0.32031118869781494,0.1990368664264679
"Connecting a magnesium rod to an underground steel pipeline protects the pipeline from corrosion. because magnesium (e° = −2.37 v) is much more easily oxidized than iron (e° = −0.45 v), the mg rod acts as the anode in a what?",galvanic cell,"galvanic cell,battery,electrolytic cell,voltaic cell",0,0,True,"0.2922,0.2613,0.2247,0.2218",0.29219773411750793,0.29219773411750793
"Matrix is the term for the fluid-filled interior of what structure, where most of the cell’s atp is made?",mitochondria,"chloroplast,endoplasmic reticulum,mitochondria,nucleus",2,0,False,"0.3947,0.2080,0.2079,0.1894",0.3947135806083679,0.20786643028259277
"Chitin, also found in the exoskeleton of insects, gives structural strength to the cell walls of fungi. the cell wall protects the cell from what?",desiccation and predators,"osmosis,desiccation and predators,heat,predators",1,0,False,"0.3914,0.2088,0.2007,0.1991",0.3913841247558594,0.2087511569261551
What is the term for air moving over earth’s surface?,wind,"gust,air current,breeze,wind",3,0,False,"0.3704,0.2276,0.2102,0.1918",0.370374470949173,0.1918078362941742
Each of what paired organs is enclosed within a cavity surrounded by the pleura?,lungs,"heart,lungs,kidneys,liver",1,0,False,"0.4507,0.1845,0.1826,0.1822",0.45066753029823303,0.18450410664081573
What are the best-known extinct vertebrates?,dinosaurs,"plesiosaurs,trilobites,pterosaurs,dinosaurs",3,0,False,"0.4223,0.1981,0.1934,0.1862",0.42227500677108765,0.18617865443229675
Centrioles help organize the chromosomes before cell division so that each daughter cell has the correct number of what?,chromosomes,"mitochondria,DNA,genes,chromosomes",3,0,False,"0.3954,0.2133,0.1994,0.1920",0.39542627334594727,0.19195576012134552
